,datetime,température,vent,pt_de_rosee,pression
449,2023-09-14 23:10:00,19.1,10.0,13.3,1015.3
450,2023-09-14 23:00:00,19.1,10.0,13.3,1015.3
451,2023-09-14 22:50:00,19.3,8.0,13.3,1015.4
452,2023-09-14 22:40:00,19.4,11.0,13.3,1015.6
453,2023-09-14 22:30:00,19.6,6.0,13.9,1015.6
454,2023-09-14 22:20:00,19.7,8.0,13.9,1015.7
455,2023-09-14 22:10:00,19.7,8.0,13.9,1015.8
456,2023-09-14 22:00:00,19.8,8.0,13.9,1015.8
457,2023-09-14 21:50:00,20.0,5.0,13.9,1016.0
458,2023-09-14 21:40:00,20.1,5.0,13.9,1016.0
459,2023-09-14 21:30:00,20.3,5.0,13.9,1016.0
460,2023-09-14 21:20:00,20.3,8.0,13.9,1016.0
461,2023-09-14 21:10:00,20.3,8.0,13.9,1016.1
462,2023-09-14 21:00:00,20.5,6.0,13.9,1016.2
463,2023-09-14 20:50:00,20.7,6.0,13.9,1016.2
464,2023-09-14 20:40:00,20.8,6.0,13.9,1016.1
465,2023-09-14 20:30:00,20.8,10.0,13.9,1016.2
466,2023-09-14 20:20:00,20.9,6.0,13.9,1016.1
467,2023-09-14 20:10:00,21.1,5.0,13.9,1016.2
468,2023-09-14 20:00:00,21.2,8.0,13.9,1016.2
469,2023-09-14 19:50:00,21.3,5.0,13.9,1016.2
470,2023-09-14 19:40:00,21.4,8.0,14.4,1016.4
471,2023-09-14 19:30:00,21.7,6.0,14.4,1016.3
472,2023-09-14 19:20:00,21.8,6.0,13.9,1016.2
473,2023-09-14 19:10:00,21.8,8.0,13.9,1016.2
474,2023-09-14 19:00:00,21.9,8.0,14.4,1016.2
475,2023-09-14 18:50:00,21.9,8.0,14.4,1016.1
476,2023-09-14 18:40:00,22.0,6.0,13.9,1016.1
477,2023-09-14 18:30:00,22.1,8.0,13.9,1016.1
478,2023-09-14 18:20:00,22.2,6.0,14.4,1016.1
479,2023-09-14 18:10:00,22.3,8.0,13.9,1016.1
480,2023-09-14 18:00:00,22.3,6.0,13.9,1016.0
481,2023-09-14 17:50:00,22.5,6.0,14.4,1016.1
482,2023-09-14 17:40:00,22.6,5.0,14.4,1016.1
483,2023-09-14 17:30:00,22.6,8.0,14.4,1016.0
484,2023-09-14 17:20:00,22.6,6.0,14.4,1016.1
485,2023-09-14 17:10:00,22.7,5.0,13.9,1016.2
486,2023-09-14 17:00:00,22.7,5.0,14.4,1016.1
487,2023-09-14 16:50:00,22.8,3.0,14.4,1016.3
488,2023-09-14 16:40:00,22.8,2.0,13.9,1016.3
489,2023-09-14 16:30:00,22.9,3.0,14.4,1016.3
490,2023-09-14 16:20:00,22.8,5.0,14.4,1016.4
491,2023-09-14 16:10:00,22.7,8.0,13.9,1016.4
492,2023-09-14 16:00:00,22.8,6.0,14.4,1016.5
493,2023-09-14 15:50:00,23.0,5.0,14.4,1016.5
494,2023-09-14 15:40:00,23.1,6.0,14.4,1016.5
495,2023-09-14 15:30:00,23.3,5.0,14.4,1016.5
496,2023-09-14 15:20:00,23.6,6.0,15.0,1016.5
497,2023-09-14 15:10:00,23.9,10.0,14.4,1016.6
498,2023-09-14 15:00:00,24.2,5.0,14.4,1016.6
499,2023-09-14 14:50:00,24.3,3.0,13.9,1016.8
500,2023-09-14 14:40:00,24.1,3.0,13.9,1016.9
501,2023-09-14 14:30:00,23.5,6.0,13.3,1017.0
502,2023-09-14 14:20:00,23.8,5.0,13.9,1017.0
503,2023-09-14 14:10:00,23.7,5.0,13.9,1017.2
504,2023-09-14 14:00:00,24.3,3.0,14.4,1017.2
505,2023-09-14 13:50:00,24.1,3.0,14.4,1017.3
506,2023-09-14 13:40:00,23.6,2.0,14.4,1017.4
507,2023-09-14 13:30:00,22.8,3.0,13.9,1017.5
508,2023-09-14 13:20:00,22.8,5.0,14.4,1017.6
509,2023-09-14 13:10:00,23.1,3.0,14.4,1017.7
510,2023-09-14 13:00:00,22.8,6.0,14.4,1017.9
511,2023-09-14 12:50:00,22.8,5.0,14.4,1017.9
512,2023-09-14 12:40:00,22.8,6.0,14.4,1018.1
513,2023-09-14 12:30:00,22.6,6.0,14.4,1018.2
514,2023-09-14 12:20:00,22.2,5.0,15.0,1018.4
515,2023-09-14 12:10:00,22.1,3.0,14.4,1018.4
516,2023-09-14 12:00:00,22.2,3.0,14.4,1018.4
517,2023-09-14 11:50:00,21.7,5.0,14.4,1018.4
518,2023-09-14 11:40:00,22.2,5.0,15.0,1018.5
519,2023-09-14 11:30:00,22.3,3.0,14.4,1018.5
520,2023-09-14 11:20:00,21.8,5.0,13.9,1018.6
521,2023-09-14 11:10:00,21.3,6.0,14.4,1018.7
522,2023-09-14 11:00:00,21.2,3.0,15.6,1018.8
523,2023-09-14 10:50:00,20.8,3.0,15.6,1018.8
524,2023-09-14 10:40:00,20.2,5.0,15.6,1019.1
525,2023-09-14 10:30:00,19.8,5.0,15.0,1019.2
526,2023-09-14 10:20:00,20.2,3.0,15.6,1019.2
527,2023-09-14 10:10:00,20.0,2.0,15.6,1019.3
528,2023-09-14 10:00:00,19.3,5.0,15.6,1019.4
529,2023-09-14 09:50:00,19.6,6.0,15.0,1019.4
530,2023-09-14 09:40:00,20.0,3.0,15.0,1019.4
531,2023-09-14 09:30:00,19.9,5.0,15.0,1019.5
532,2023-09-14 09:20:00,19.4,6.0,15.6,1019.4
533,2023-09-14 09:10:00,19.4,3.0,15.6,1019.4
534,2023-09-14 09:00:00,19.3,2.0,15.6,1019.5
535,2023-09-14 08:50:00,19.2,2.0,15.0,1019.4
536,2023-09-14 08:40:00,19.2,2.0,15.6,1019.4
537,2023-09-14 08:30:00,18.9,3.0,15.6,1019.5
538,2023-09-14 08:20:00,18.8,0.0,15.6,1019.4
539,2023-09-14 08:10:00,18.9,0.0,15.6,1019.3
540,2023-09-14 08:00:00,18.7,0.0,15.6,1019.3
541,2023-09-14 07:50:00,18.3,0.0,15.6,1019.2
542,2023-09-14 07:40:00,18.0,0.0,15.6,1019.3
543,2023-09-14 07:30:00,18.0,0.0,15.6,1019.2
544,2023-09-14 07:20:00,17.6,2.0,15.0,1019.2
545,2023-09-14 07:10:00,17.6,3.0,15.0,1019.2
546,2023-09-14 07:00:00,17.6,2.0,15.0,1019.2
547,2023-09-14 06:50:00,17.6,0.0,15.0,1019.1
548,2023-09-14 06:40:00,17.4,0.0,15.6,1019.0
549,2023-09-14 06:30:00,17.4,0.0,15.0,1019.1
550,2023-09-14 06:20:00,17.3,0.0,15.0,1019.1
551,2023-09-14 06:10:00,17.4,2.0,15.0,1019.0
552,2023-09-14 06:00:00,17.3,0.0,15.0,1019.0
553,2023-09-14 05:50:00,17.4,0.0,15.0,1018.9
554,2023-09-14 05:40:00,17.4,0.0,15.0,1018.9
555,2023-09-14 05:30:00,17.4,0.0,15.0,1018.9
556,2023-09-14 05:20:00,17.3,0.0,15.0,1018.8
557,2023-09-14 05:10:00,17.3,0.0,15.0,1018.8
558,2023-09-14 05:00:00,17.3,0.0,15.0,1018.7
559,2023-09-14 04:50:00,17.3,0.0,15.0,1018.7
560,2023-09-14 04:40:00,17.2,2.0,15.0,1018.7
561,2023-09-14 04:30:00,17.3,2.0,15.0,1018.7
562,2023-09-14 04:20:00,17.2,2.0,15.0,1018.6
563,2023-09-14 04:10:00,17.2,3.0,15.0,1018.6
564,2023-09-14 04:00:00,17.2,5.0,15.0,1018.6
565,2023-09-14 03:50:00,17.3,3.0,15.0,1018.7
566,2023-09-14 03:40:00,17.4,2.0,15.6,1018.7
567,2023-09-14 03:30:00,17.4,0.0,15.6,1018.7
568,2023-09-14 03:20:00,17.4,2.0,15.6,1018.8
569,2023-09-14 03:10:00,17.6,0.0,15.6,1018.8
570,2023-09-14 03:00:00,17.6,0.0,15.6,1018.9
571,2023-09-14 02:50:00,17.6,0.0,15.6,1018.9
572,2023-09-14 02:40:00,17.6,0.0,15.6,1019.0
573,2023-09-14 02:30:00,17.7,0.0,15.6,1019.0
574,2023-09-14 02:20:00,17.9,0.0,15.6,1019.0
575,2023-09-14 02:10:00,17.7,0.0,15.6,1019.1
576,2023-09-14 02:00:00,17.8,2.0,15.6,1019.0
577,2023-09-14 01:50:00,17.8,5.0,15.6,1019.0
578,2023-09-14 01:40:00,17.9,5.0,15.6,1019.0
579,2023-09-14 01:30:00,18.1,3.0,15.6,1019.0
580,2023-09-14 01:20:00,18.3,0.0,15.6,1019.0
581,2023-09-14 01:10:00,18.3,2.0,15.6,1019.0
582,2023-09-14 01:00:00,18.4,3.0,15.6,1019.0
583,2023-09-14 00:40:00,18.4,2.0,15.6,1019.0
584,2023-09-14 00:30:00,18.6,5.0,15.0,1018.9
585,2023-09-14 00:20:00,18.6,5.0,15.6,1019.0
586,2023-09-14 00:10:00,18.6,5.0,15.0,1019.0
587,2023-09-14 00:00:00,18.7,3.0,15.6,1019.0
588,2023-09-13 23:50:00,18.8,2.0,15.6,1019.0
589,2023-09-13 23:40:00,18.7,3.0,15.6,1019.1
590,2023-09-13 23:30:00,18.8,3.0,15.6,1019.2
591,2023-09-13 23:20:00,18.7,2.0,15.6,1019.2
592,2023-09-13 23:10:00,18.8,3.0,15.6,1019.2
593,2023-09-13 23:00:00,18.8,2.0,15.6,1019.1
594,2023-09-13 22:50:00,18.8,2.0,15.6,1019.1
595,2023-09-13 22:40:00,18.9,2.0,15.6,1019.1
596,2023-09-13 22:30:00,18.9,5.0,15.6,1019.1
597,2023-09-13 22:20:00,18.9,2.0,15.6,1019.0
598,2023-09-13 22:10:00,19.1,2.0,15.6,1019.1
599,2023-09-13 22:00:00,19.2,2.0,15.0,1019.1
600,2023-09-13 21:50:00,19.2,2.0,15.6,1019.2
601,2023-09-13 21:40:00,19.3,5.0,15.0,1019.2
602,2023-09-13 21:30:00,19.3,6.0,15.0,1019.2
603,2023-09-13 21:20:00,19.3,6.0,15.0,1019.2
604,2023-09-13 21:10:00,19.4,6.0,15.0,1019.2
605,2023-09-13 21:00:00,19.6,3.0,15.0,1019.1
606,2023-09-13 20:50:00,19.6,2.0,15.6,1019.1
607,2023-09-13 20:40:00,19.7,2.0,15.0,1019.1
608,2023-09-13 20:30:00,19.8,2.0,15.0,1019.1
609,2023-09-13 20:20:00,19.9,2.0,15.0,1019.1
610,2023-09-13 20:10:00,19.9,2.0,15.0,1019.0
611,2023-09-13 20:00:00,19.9,2.0,15.0,1018.9
612,2023-09-13 19:50:00,19.9,3.0,15.0,1018.8
613,2023-09-13 19:40:00,19.9,3.0,15.0,1018.8
614,2023-09-13 19:30:00,19.9,3.0,15.0,1018.7
615,2023-09-13 19:20:00,19.9,3.0,15.0,1018.6
616,2023-09-13 19:10:00,20.0,3.0,15.0,1018.6
617,2023-09-13 19:00:00,20.1,2.0,15.0,1018.4
618,2023-09-13 18:50:00,20.1,2.0,15.0,1018.3
619,2023-09-13 18:40:00,20.2,2.0,15.0,1018.2
620,2023-09-13 18:30:00,20.2,3.0,15.0,1018.1
621,2023-09-13 18:20:00,20.2,3.0,15.0,1018.2
622,2023-09-13 18:10:00,20.3,3.0,15.0,1018.2
623,2023-09-13 18:00:00,20.3,2.0,15.0,1018.1
624,2023-09-13 17:50:00,20.4,3.0,15.0,1017.9
625,2023-09-13 17:40:00,20.4,3.0,15.0,1017.8
626,2023-09-13 17:30:00,20.5,3.0,15.6,1017.8
627,2023-09-13 17:20:00,20.7,3.0,15.6,1017.8
628,2023-09-13 17:10:00,20.8,3.0,15.6,1017.6
629,2023-09-13 17:00:00,21.0,5.0,15.6,1017.5
630,2023-09-13 16:50:00,21.0,3.0,15.6,1017.4
631,2023-09-13 16:40:00,20.8,3.0,15.6,1017.5
632,2023-09-13 16:30:00,20.8,5.0,15.6,1017.4
633,2023-09-13 16:20:00,20.8,5.0,15.6,1017.3
634,2023-09-13 16:10:00,20.9,3.0,15.6,1017.4
635,2023-09-13 16:00:00,21.1,3.0,15.6,1017.3
636,2023-09-13 15:50:00,21.2,3.0,15.6,1017.3
637,2023-09-13 15:40:00,20.9,3.0,15.6,1017.3
638,2023-09-13 15:30:00,20.9,5.0,15.6,1017.4
639,2023-09-13 15:20:00,20.9,8.0,15.6,1017.3
640,2023-09-13 15:10:00,20.7,3.0,16.1,1017.3
641,2023-09-13 15:00:00,20.7,5.0,16.1,1017.5
642,2023-09-13 14:50:00,20.3,3.0,16.1,1017.5
643,2023-09-13 14:40:00,20.2,5.0,16.1,1017.5
644,2023-09-13 14:30:00,20.2,5.0,16.1,1017.5
645,2023-09-13 14:20:00,20.2,5.0,16.1,1017.6
646,2023-09-13 14:10:00,20.3,3.0,16.1,1017.6
647,2023-09-13 14:00:00,20.3,5.0,16.1,1017.6
648,2023-09-13 13:50:00,20.2,5.0,16.1,1017.6
649,2023-09-13 13:40:00,20.3,3.0,16.1,1017.6
650,2023-09-13 13:30:00,20.3,6.0,16.1,1017.6
651,2023-09-13 13:20:00,20.4,5.0,16.1,1017.6
652,2023-09-13 13:10:00,20.7,5.0,16.1,1017.7
653,2023-09-13 13:00:00,20.7,2.0,15.0,1017.8
654,2023-09-13 12:50:00,20.4,5.0,15.0,1017.7
655,2023-09-13 12:40:00,20.7,3.0,15.0,1017.8
656,2023-09-13 12:30:00,20.6,2.0,15.6,1017.7
657,2023-09-13 12:20:00,20.3,5.0,15.6,1017.8
658,2023-09-13 12:10:00,20.2,6.0,15.6,1017.7
659,2023-09-13 12:00:00,20.2,5.0,15.6,1017.7
660,2023-09-13 11:50:00,20.1,5.0,15.6,1017.6
661,2023-09-13 11:40:00,19.9,5.0,15.6,1017.6
662,2023-09-13 11:30:00,19.7,2.0,15.0,1017.6
663,2023-09-13 11:20:00,19.7,2.0,15.6,1017.6
664,2023-09-13 11:10:00,19.4,3.0,15.6,1017.5
665,2023-09-13 11:00:00,19.6,2.0,15.6,1017.5
666,2023-09-13 10:50:00,20.0,2.0,16.1,1017.5
667,2023-09-13 10:40:00,19.2,3.0,15.6,1017.5
668,2023-09-13 10:30:00,19.4,0.0,15.6,1017.6
669,2023-09-13 10:20:00,19.4,2.0,16.1,1017.5
670,2023-09-13 10:10:00,18.6,5.0,15.6,1017.6
671,2023-09-13 10:00:00,18.4,5.0,15.6,1017.5
672,2023-09-13 09:50:00,18.5,8.0,15.6,1017.4
673,2023-09-13 09:40:00,18.6,5.0,15.6,1017.4
674,2023-09-13 09:30:00,18.5,5.0,15.6,1017.4
675,2023-09-13 09:20:00,18.4,3.0,15.6,1017.3
676,2023-09-13 09:10:00,18.3,5.0,15.6,1017.2
677,2023-09-13 09:00:00,18.3,3.0,15.6,1017.2
678,2023-09-13 08:50:00,18.0,5.0,15.6,1017.1
679,2023-09-13 08:40:00,17.9,6.0,15.6,1017.0
680,2023-09-13 08:30:00,18.0,5.0,15.6,1016.8
681,2023-09-13 08:20:00,17.8,11.0,15.6,1016.7
682,2023-09-13 08:10:00,17.8,10.0,15.6,1016.6
683,2023-09-13 08:00:00,17.7,10.0,15.6,1016.4
684,2023-09-13 07:50:00,17.7,8.0,15.6,1016.4
685,2023-09-13 07:40:00,17.7,6.0,15.6,1016.2
686,2023-09-13 07:30:00,17.6,10.0,15.6,1016.1
687,2023-09-13 07:20:00,17.6,11.0,15.6,1016.0
688,2023-09-13 07:10:00,17.5,11.0,15.6,1015.9
689,2023-09-13 07:00:00,17.6,10.0,15.6,1015.8
690,2023-09-13 06:50:00,17.7,5.0,15.6,1015.8
691,2023-09-13 06:40:00,17.7,5.0,15.6,1015.8
692,2023-09-13 06:30:00,17.7,3.0,15.6,1015.7
693,2023-09-13 06:20:00,17.7,3.0,15.6,1015.7
694,2023-09-13 06:10:00,17.7,5.0,15.6,1015.6
695,2023-09-13 06:00:00,17.6,5.0,15.6,1015.6
696,2023-09-13 05:50:00,17.6,5.0,15.6,1015.5
697,2023-09-13 05:40:00,17.6,5.0,15.6,1015.4
698,2023-09-13 05:30:00,17.6,5.0,15.6,1015.3
699,2023-09-13 05:20:00,17.5,3.0,15.6,1015.1
700,2023-09-13 05:10:00,17.4,3.0,15.6,1015.0
701,2023-09-13 05:00:00,17.4,3.0,15.6,1015.0
702,2023-09-13 04:50:00,17.3,3.0,15.6,1014.9
703,2023-09-13 04:40:00,17.3,3.0,15.6,1014.9
704,2023-09-13 04:30:00,17.3,6.0,15.6,1014.8
705,2023-09-13 04:20:00,17.4,5.0,15.6,1014.8
706,2023-09-13 04:10:00,17.4,3.0,15.6,1014.8
707,2023-09-13 04:00:00,17.3,6.0,15.6,1014.8
708,2023-09-13 03:50:00,17.3,6.0,15.6,1014.8
709,2023-09-13 03:40:00,17.3,5.0,15.6,1014.9
710,2023-09-13 03:30:00,17.3,8.0,16.1,1014.9
711,2023-09-13 03:20:00,17.3,5.0,16.1,1014.9
712,2023-09-13 03:10:00,17.3,5.0,16.1,1014.9
713,2023-09-13 03:00:00,17.4,6.0,16.1,1014.9
714,2023-09-13 02:50:00,17.6,6.0,16.1,1014.9
715,2023-09-13 02:40:00,17.7,6.0,16.7,1014.8
716,2023-09-13 02:30:00,17.7,3.0,16.7,1014.7
717,2023-09-13 02:20:00,17.7,2.0,16.7,1014.7
718,2023-09-13 02:10:00,17.7,3.0,16.7,1014.6
719,2023-09-13 02:00:00,17.8,3.0,16.7,1014.5
720,2023-09-13 01:50:00,17.8,6.0,16.7,1014.5
721,2023-09-13 01:40:00,17.8,8.0,16.1,1014.3
722,2023-09-13 01:30:00,17.9,8.0,16.7,1014.2
723,2023-09-13 01:20:00,17.8,6.0,16.7,1014.2
724,2023-09-13 01:10:00,17.8,5.0,16.7,1014.1
725,2023-09-13 01:00:00,17.9,5.0,16.7,1014.3
726,2023-09-13 00:50:00,18.0,5.0,16.7,1014.2
727,2023-09-13 00:40:00,18.0,10.0,16.7,1014.1
728,2023-09-13 00:30:00,18.1,8.0,16.7,1014.1
729,2023-09-13 00:20:00,18.1,5.0,16.7,1014.1
730,2023-09-13 00:10:00,18.1,3.0,16.7,1014.0
731,2023-09-13 00:00:00,18.2,3.0,16.7,1014.2
732,2023-09-12 23:50:00,18.4,6.0,16.7,1014.2
733,2023-09-12 23:40:00,18.6,11.0,16.7,1014.3
734,2023-09-12 23:30:00,18.6,6.0,16.7,1014.2
735,2023-09-12 23:20:00,18.6,3.0,16.7,1014.1
736,2023-09-12 23:10:00,18.5,3.0,16.1,1014.1
737,2023-09-12 23:00:00,18.5,2.0,16.1,1014.1
738,2023-09-12 22:50:00,18.4,3.0,16.1,1014.1
739,2023-09-12 22:40:00,18.3,2.0,16.1,1014.1
740,2023-09-12 22:30:00,18.5,2.0,16.1,1014.0
741,2023-09-12 22:20:00,18.7,2.0,16.7,1014.0
742,2023-09-12 22:10:00,18.7,3.0,16.1,1013.9
743,2023-09-12 22:00:00,18.6,2.0,16.1,1013.9
744,2023-09-12 21:50:00,18.6,0.0,16.1,1013.9
745,2023-09-12 21:40:00,18.5,2.0,16.1,1013.8
746,2023-09-12 21:30:00,18.3,5.0,16.1,1013.7
747,2023-09-12 21:20:00,18.4,3.0,16.1,1013.8
748,2023-09-12 21:10:00,18.3,2.0,16.1,1013.8
749,2023-09-12 21:00:00,18.2,3.0,16.1,1013.8
750,2023-09-12 20:50:00,18.1,3.0,16.1,1013.6
751,2023-09-12 20:40:00,18.2,3.0,16.7,1013.6
752,2023-09-12 20:30:00,18.3,3.0,16.7,1013.5
753,2023-09-12 20:20:00,18.3,3.0,16.7,1013.6
754,2023-09-12 20:10:00,18.3,3.0,16.7,1013.5
755,2023-09-12 20:00:00,18.4,5.0,16.7,1013.5
756,2023-09-12 19:50:00,18.4,5.0,16.7,1013.4
757,2023-09-12 19:40:00,18.4,3.0,16.7,1013.2
758,2023-09-12 19:30:00,18.5,3.0,16.7,1013.1
759,2023-09-12 19:20:00,18.6,5.0,16.7,1013.0
760,2023-09-12 19:10:00,18.7,6.0,16.7,1012.8
761,2023-09-12 19:00:00,18.8,8.0,16.7,1012.8
762,2023-09-12 18:50:00,19.0,3.0,16.7,1012.8
763,2023-09-12 18:40:00,19.1,5.0,16.7,1012.6
764,2023-09-12 18:30:00,19.2,2.0,17.2,1012.6
765,2023-09-12 18:20:00,19.1,0.0,17.2,1012.5
766,2023-09-12 18:10:00,19.1,0.0,17.2,1012.3
767,2023-09-12 18:00:00,19.0,0.0,17.2,1012.2
768,2023-09-12 17:50:00,18.8,0.0,17.2,1012.1
769,2023-09-12 17:40:00,18.8,5.0,17.2,1012.3
770,2023-09-12 17:30:00,18.8,2.0,17.2,1012.2
771,2023-09-12 17:20:00,18.7,8.0,17.2,1012.2
772,2023-09-12 17:10:00,18.7,5.0,17.2,1012.2
773,2023-09-12 17:00:00,18.7,5.0,17.2,1012.0
774,2023-09-12 16:50:00,18.6,6.0,17.2,1012.1
775,2023-09-12 16:40:00,18.6,5.0,17.2,1012.0
776,2023-09-12 16:30:00,18.7,5.0,17.2,1012.1
777,2023-09-12 16:20:00,18.5,5.0,16.7,1012.2
778,2023-09-12 16:10:00,18.6,5.0,17.2,1012.2
779,2023-09-12 16:00:00,18.6,5.0,17.2,1012.2
780,2023-09-12 15:50:00,18.6,6.0,17.2,1012.2
781,2023-09-12 15:40:00,18.6,8.0,17.2,1012.2
782,2023-09-12 15:30:00,18.8,8.0,17.2,1012.3
783,2023-09-12 15:20:00,18.6,10.0,16.7,1012.3
784,2023-09-12 15:10:00,18.7,5.0,17.2,1012.2
785,2023-09-12 15:00:00,18.8,5.0,17.2,1012.3
786,2023-09-12 14:50:00,18.9,6.0,17.2,1012.2
787,2023-09-12 14:40:00,18.9,6.0,17.2,1012.3
788,2023-09-12 14:30:00,19.1,5.0,17.2,1012.2
789,2023-09-12 14:20:00,19.1,3.0,17.2,1012.3
790,2023-09-12 14:10:00,19.2,2.0,16.7,1012.3
791,2023-09-12 14:00:00,19.1,3.0,16.7,1012.2
792,2023-09-12 13:50:00,19.2,3.0,17.2,1012.3
793,2023-09-12 13:40:00,19.0,3.0,16.7,1012.3
794,2023-09-12 13:30:00,18.9,5.0,17.2,1012.3
795,2023-09-12 13:20:00,19.0,2.0,17.2,1012.4
796,2023-09-12 13:10:00,18.7,2.0,16.7,1012.3
797,2023-09-12 13:00:00,18.8,2.0,17.2,1012.3
798,2023-09-12 12:50:00,18.3,2.0,16.7,1012.4
799,2023-09-12 12:40:00,18.1,5.0,16.7,1012.2
800,2023-09-12 12:30:00,17.9,5.0,16.7,1012.2
801,2023-09-12 12:20:00,17.8,6.0,16.7,1012.1
802,2023-09-12 12:10:00,17.7,6.0,16.7,1012.2
803,2023-09-12 12:00:00,17.7,5.0,16.7,1012.2
804,2023-09-12 11:50:00,17.8,5.0,16.7,1012.3
805,2023-09-12 11:40:00,17.8,5.0,16.7,1012.5
806,2023-09-12 11:30:00,17.7,5.0,16.7,1012.4
807,2023-09-12 11:20:00,17.7,5.0,16.1,1012.4
808,2023-09-12 11:10:00,17.8,5.0,16.1,1012.5
809,2023-09-12 11:00:00,17.6,8.0,16.1,1012.4
810,2023-09-12 10:50:00,17.7,11.0,16.1,1012.5
811,2023-09-12 10:40:00,17.9,6.0,16.1,1012.7
812,2023-09-12 10:30:00,17.9,8.0,16.1,1012.8
813,2023-09-12 10:20:00,18.1,10.0,16.1,1012.7
814,2023-09-12 10:10:00,18.5,5.0,16.1,1012.7
815,2023-09-12 10:00:00,18.6,2.0,16.1,1012.4
816,2023-09-12 09:50:00,18.8,2.0,15.6,1012.2
817,2023-09-12 09:40:00,19.0,5.0,16.1,1012.1
818,2023-09-12 09:30:00,19.1,3.0,16.1,1012.0
819,2023-09-12 09:20:00,19.0,3.0,15.6,1012.1
820,2023-09-12 09:10:00,18.9,3.0,16.1,1012.1
821,2023-09-12 09:00:00,18.8,6.0,15.6,1012.1
822,2023-09-12 08:40:00,18.8,5.0,16.1,1012.0
823,2023-09-12 08:30:00,18.7,5.0,15.6,1012.0
824,2023-09-12 08:20:00,18.7,6.0,15.6,1011.9
825,2023-09-12 08:10:00,18.7,5.0,15.6,1011.7
826,2023-09-12 08:00:00,18.7,5.0,16.1,1011.7
827,2023-09-12 07:50:00,18.6,5.0,15.6,1011.9
828,2023-09-12 07:40:00,18.6,6.0,16.1,1011.9
829,2023-09-12 07:30:00,18.6,6.0,16.1,1011.8
830,2023-09-12 07:20:00,18.5,6.0,15.6,1011.7
831,2023-09-12 07:10:00,18.7,6.0,16.1,1011.6
832,2023-09-12 07:00:00,18.5,6.0,16.1,1011.5
833,2023-09-12 06:50:00,18.4,3.0,16.1,1011.5
834,2023-09-12 06:40:00,18.3,5.0,15.6,1011.7
835,2023-09-12 06:30:00,18.3,5.0,16.1,1011.7
836,2023-09-12 06:20:00,18.2,5.0,16.1,1011.6
837,2023-09-12 06:10:00,18.1,5.0,15.6,1011.5
838,2023-09-12 06:00:00,18.1,5.0,16.1,1011.4
839,2023-09-12 05:50:00,18.1,5.0,16.1,1011.4
840,2023-09-12 05:40:00,18.1,5.0,16.1,1011.5
841,2023-09-12 05:30:00,18.0,3.0,16.1,1011.5
842,2023-09-12 05:20:00,18.0,5.0,16.1,1011.3
843,2023-09-12 05:10:00,18.1,5.0,16.1,1011.1
844,2023-09-12 05:00:00,17.9,5.0,15.6,1011.3
845,2023-09-12 04:50:00,17.9,5.0,15.6,1011.3
846,2023-09-12 04:40:00,18.0,5.0,15.6,1011.2
847,2023-09-12 04:30:00,18.1,5.0,15.6,1011.1
848,2023-09-12 04:20:00,18.1,5.0,15.6,1011.0
849,2023-09-12 04:10:00,18.1,3.0,15.6,1011.0
850,2023-09-12 04:00:00,18.1,6.0,15.6,1011.2
851,2023-09-12 03:50:00,18.1,5.0,15.6,1011.1
852,2023-09-12 03:40:00,18.3,5.0,16.1,1010.9
853,2023-09-12 03:30:00,18.2,11.0,15.6,1010.9
854,2023-09-12 03:20:00,18.4,8.0,16.1,1010.9
855,2023-09-12 03:10:00,18.4,5.0,16.1,1010.8
856,2023-09-12 03:00:00,18.6,5.0,16.1,1010.8
857,2023-09-12 02:50:00,18.8,6.0,16.1,1010.8
858,2023-09-12 02:40:00,18.9,5.0,16.1,1010.9
859,2023-09-12 02:30:00,19.1,8.0,16.1,1010.8
860,2023-09-12 02:20:00,19.2,10.0,15.6,1010.9
861,2023-09-12 02:10:00,19.4,8.0,16.1,1011.0
862,2023-09-12 02:00:00,19.6,6.0,16.1,1010.9
863,2023-09-12 01:50:00,19.7,5.0,16.1,1010.9
864,2023-09-12 01:40:00,19.8,5.0,16.1,1010.9
865,2023-09-12 01:30:00,20.1,5.0,16.1,1010.5
866,2023-09-12 01:20:00,20.2,3.0,16.1,1010.8
867,2023-09-12 01:10:00,20.1,3.0,16.1,1010.9
868,2023-09-12 01:00:00,20.2,5.0,16.1,1010.8
869,2023-09-12 00:50:00,20.3,5.0,15.6,1010.8
870,2023-09-12 00:40:00,20.6,3.0,16.1,1010.9
871,2023-09-12 00:30:00,20.7,3.0,16.1,1010.9
872,2023-09-12 00:20:00,20.8,3.0,16.1,1010.9
873,2023-09-12 00:10:00,20.7,5.0,16.1,1010.9
874,2023-09-12 00:00:00,20.8,5.0,15.6,1010.9
875,2023-09-11 23:40:00,20.8,5.0,15.6,1011.0
876,2023-09-11 23:30:00,21.1,5.0,16.1,1011.0
877,2023-09-11 23:20:00,21.2,6.0,15.6,1010.9
878,2023-09-11 23:10:00,21.1,8.0,15.6,1010.8
879,2023-09-11 23:00:00,21.3,8.0,15.6,1010.9
880,2023-09-11 22:50:00,21.3,6.0,15.6,1011.0
881,2023-09-11 22:40:00,21.3,5.0,16.1,1011.2
882,2023-09-11 22:30:00,21.4,6.0,16.7,1011.1
883,2023-09-11 22:20:00,21.6,6.0,16.1,1011.3
884,2023-09-11 22:10:00,21.8,6.0,16.1,1011.3
